"Shape Area","Quality Flags","DAUID","Type","Households","CD_UID","Dwellings","Population","name","CSD_UID","CT_UID","CMA_UID","Region Name","Area (sq km)","Income (15 and over)","Median income","Low Income","Female Population","Population 15 to 64","Average Age","Visible minority population","Total one-parent families","Indigenous population","Pop_65plus","propfemale","Pop15plus"
0.0958,"0","35200030","DA",149,"3520",155,507,"35200030","3520005","5350378.05","35535","35200030",0.0958,440,33600,5.2,265,335,42.3,445,35,445,100,0.522682445759369,435
0.2317,"0","35200031","DA",340,"3520",361,1139,"35200031","3520005","5350378.05","35535","35200031",0.2317,965,34000,8.4,605,755,41.2,1175,65,1175,215,0.53116769095698,970
0.2318,"0","35200032","DA",209,"3520",215,702,"35200032","3520005","5350378.05","35535","35200032",0.2318,610,36400,5.6,370,480,42.6,695,50,695,130,0.527065527065527,610
0.0978,"0","35200033","DA",145,"3520",147,447,"35200033","3520005","5350378.03","35535","35200033",0.0978,385,38000,4.4,225,315,40.9,405,45,405,65,0.503355704697987,380
0.6177,"0","35200034","DA",233,"3520",243,817,"35200034","3520005","5350378.03","35535","35200034",0.6177,715,33600,5.8,400,575,42.5,780,40,780,140,0.489596083231334,715
0.1136,"0","35200035","DA",206,"3520",222,651,"35200035","3520005","5350378.03","35535","35200035",0.1136,565,34800,7,345,450,41.9,605,65,610,120,0.529953917050691,570
0.0402,"0","35200036","DA",84,"3520",85,283,"35200036","3520005","5350378.03","35535","35200036",0.0402,260,37600,2,155,210,43.2,310,25,310,50,0.547703180212014,260
0.2389,"0","35200037","DA",371,"3520",400,1256,"35200037","3520005","5350378.12","35535","35200037",0.2389,1080,31400,6,655,885,40,1480,100,1480,195,0.521496815286624,1080
0.0618,"0","35200039","DA",87,"3520",93,285,"35200039","3520005","5350378.12","35535","35200039",0.0618,250,30000,9.5,155,180,44.8,290,20,290,70,0.543859649122807,250
0.2221,"0","35200041","DA",255,"3520",267,845,"35200041","3520005","5350378.11","35535","35200041",0.2221,740,34000,4.8,400,605,41.8,825,50,825,140,0.473372781065089,745
0.1543,"0","35200042","DA",198,"3520",206,682,"35200042","3520005","5350378.03","35535","35200042",0.1543,580,34400,5.2,335,465,40.4,720,50,720,110,0.491202346041056,575
0.7901,"0","35200043","DA",174,"3520",184,595,"35200043","3520005","5350378.03","35535","35200043",0.7901,500,32400,7.8,295,400,39.8,705,40,705,100,0.495798319327731,500
0.0282,"0","35200044","DA",66,"3520",66,235,"35200044","3520005","5350378.03","35535","35200044",0.0282,200,NA,NA,130,155,42.2,235,15,235,45,0.553191489361702,200
0.0928,"0","35200046","DA",251,"3520",255,790,"35200046","3520005","5350378.04","35535","35200046",0.0928,670,32400,11.6,395,525,40.8,810,55,810,145,0.5,670
0.0562,"0","35200047","DA",321,"3520",338,952,"35200047","3520005","5350378.04","35535","35200047",0.0562,725,32800,15.4,515,635,34.2,940,70,940,90,0.540966386554622,725
0.0954,"0","35200048","DA",225,"3520",232,977,"35200048","3520005","5350378.04","35535","35200048",0.0954,740,28800,9.2,490,625,35.2,1070,30,1070,115,0.501535312180143,740
0.0799,"0","35200049","DA",217,"3520",229,788,"35200049","3520005","5350378.04","35535","35200049",0.0799,655,27800,12.4,410,520,39.2,805,35,805,135,0.520304568527919,655
0.5629,"0","35200050","DA",306,"3520",314,971,"35200050","3520005","5350378.04","35535","35200050",0.5629,810,33200,8.6,490,660,39.6,895,55,895,150,0.504634397528321,810
0.0667,"0","35200051","DA",127,"3520",133,464,"35200051","3520005","5350378.04","35535","35200051",0.0667,410,30000,10,235,310,42.3,505,35,505,95,0.506465517241379,405
0.1675,"0","35200052","DA",103,"3520",111,370,"35200052","3520005","5350378.04","35535","35200052",0.1675,310,31600,9,185,265,38.6,360,20,365,50,0.5,315
0.0492,"0","35200053","DA",84,"3520",86,286,"35200053","3520005","5350378.04","35535","35200053",0.0492,250,34000,11,155,190,43.8,330,25,330,60,0.541958041958042,250
0.1087,"0","35200054","DA",102,"3520",107,360,"35200054","3520005","5350378.04","35535","35200054",0.1087,325,31400,6,185,260,42.3,300,25,300,65,0.513888888888889,325
0.0983,"0","35200055","DA",132,"3520",139,461,"35200055","3520005","5350378.11","35535","35200055",0.0983,420,31600,11.6,240,325,42.1,425,30,420,95,0.52060737527115,420
0.8613,"0","35200056","DA",81,"3520",92,280,"35200056","3520005","5350378.06","35535","35200056",0.8613,240,31400,18,140,200,41.4,265,20,265,45,0.5,245
0.0246,"0","35200057","DA",71,"3520",74,242,"35200057","3520005","5350378.06","35535","35200057",0.0246,200,NA,NA,130,170,39.2,275,20,275,35,0.537190082644628,205
0.0242,"0","35200058","DA",69,"3520",73,249,"35200058","3520005","5350378.06","35535","35200058",0.0242,210,NA,NA,125,185,37.4,265,15,265,30,0.502008032128514,215
0.1399,"0","35200062","DA",210,"3520",225,718,"35200062","3520005","5350378.06","35535","35200062",0.1399,615,31200,8,360,490,42,760,50,760,135,0.501392757660167,625
0.1431,"0","35200064","DA",193,"3520",197,645,"35200064","3520005","5350378.24","35535","35200064",0.1431,555,31400,8.4,320,420,44,680,35,680,140,0.496124031007752,560
0.0614,"0","35200065","DA",115,"3520",120,391,"35200065","3520005","5350378.24","35535","35200065",0.0614,345,29200,17,200,245,46.1,395,15,395,100,0.51150895140665,345
0.0812,"0","35200066","DA",147,"3520",147,474,"35200066","3520005","5350378.24","35535","35200066",0.0812,430,29800,8,250,300,47.3,440,25,440,125,0.527426160337553,425
0.1021,"0","35200067","DA",208,"3520",213,623,"35200067","3520005","5350378.08","35535","35200067",0.1021,530,31600,9.6,330,380,44.2,635,55,635,150,0.529695024077046,530
0.056,"0","35200068","DA",130,"3520",139,470,"35200068","3520005","5350378.08","35535","35200068",0.056,425,30800,10,225,320,45,480,20,480,110,0.478723404255319,430
0.1313,"0","35200069","DA",181,"3520",186,676,"35200069","3520005","5350378.08","35535","35200069",0.1313,585,29000,9.6,335,455,43,630,35,625,135,0.495562130177515,590
0.0714,"0","35200070","DA",161,"3520",164,532,"35200070","3520005","5350378.08","35535","35200070",0.0714,460,31800,8.4,265,345,45.1,475,25,475,125,0.49812030075188,470
0.0527,"0","35200071","DA",121,"3520",126,387,"35200071","3520005","5350378.08","35535","35200071",0.0527,335,32800,9.5,200,250,44.7,390,20,390,85,0.516795865633075,335
0.117,"0","35200072","DA",111,"3520",117,344,"35200072","3520005","5350378.08","35535","35200072",0.117,300,31800,12.4,180,220,45.7,355,15,355,80,0.523255813953488,300
0.0551,"0","35200073","DA",109,"3520",111,348,"35200073","3520005","5350378.08","35535","35200073",0.0551,310,30200,11.6,190,220,47.5,345,25,345,95,0.545977011494253,315
0.0569,"0","35200074","DA",74,"3520",78,232,"35200074","3520005","5350378.14","35535","35200074",0.0569,215,NA,NA,125,155,48.8,170,20,170,60,0.538793103448276,215
0.1664,"0","35200078","DA",201,"3520",208,680,"35200078","3520005","5350378.23","35535","35200078",0.1664,615,29600,8.4,360,455,45.5,785,40,785,155,0.529411764705882,610
0.1,"0","35200079","DA",467,"3520",482,1170,"35200079","3520005","5350378.23","35535","35200079",0.1,1060,27600,14.5,650,715,49.9,1130,75,1130,345,0.555555555555556,1060
0.2301,"0","35200080","DA",133,"3520",135,443,"35200080","3520005","5350378.23","35535","35200080",0.2301,380,29200,7.6,230,250,47.3,360,30,360,135,0.519187358916479,385
0.0505,"0","35200082","DA",93,"3520",96,328,"35200082","3520005","5350378.24","35535","35200082",0.0505,295,30600,10,160,210,48.6,250,15,250,85,0.48780487804878,295
0.0824,"0","35200085","DA",101,"3520",104,335,"35200085","3520005","5350378.23","35535","35200085",0.0824,310,34400,2.8,155,220,49.2,320,20,320,95,0.462686567164179,315
0.1155,"0","35200086","DA",167,"3520",174,527,"35200086","3520005","5350378.23","35535","35200086",0.1155,455,31600,9.2,275,340,45.1,540,30,535,110,0.521821631878558,450
0.1823,"0","35200087","DA",179,"3520",183,595,"35200087","3520005","5350377.03","35535","35200087",0.1823,505,32400,10.8,305,400,42.4,535,45,535,105,0.512605042016807,505
0.1097,"0","35200088","DA",135,"3520",137,439,"35200088","3520005","5350377.03","35535","35200088",0.1097,390,32400,10.8,230,265,47.1,425,15,425,120,0.523917995444191,385
0.1578,"0","35200089","DA",187,"3520",191,572,"35200089","3520005","5350377.03","35535","35200089",0.1578,520,32800,10,295,375,47.5,585,30,580,145,0.515734265734266,520
0.1323,"0","35200090","DA",178,"3520",186,566,"35200090","3520005","5350377.03","35535","35200090",0.1323,500,26600,11.2,280,365,45.9,535,25,535,135,0.49469964664311,500
0.068,"0","35200091","DA",162,"3520",165,510,"35200091","3520005","5350377.03","35535","35200091",0.068,445,32400,9.6,260,360,43.4,560,30,560,85,0.509803921568627,445
0.1815,"0","35200092","DA",229,"3520",237,712,"35200092","3520005","5350377.08","35535","35200092",0.1815,605,29600,13.8,355,485,42.4,740,45,740,120,0.498595505617978,605
0.1428,"0","35200093","DA",200,"3520",214,638,"35200093","3520005","5350377.08","35535","35200093",0.1428,565,25800,13,320,430,44.4,565,35,565,135,0.501567398119122,565
2.1919,"0","35200094","DA",222,"3520",252,428,"35200094","3520005","5350376.06","35535","35200094",2.1919,310,23800,45,285,35,82.4,280,20,280,395,0.66588785046729,430
0.0744,"0","35200095","DA",145,"3520",153,481,"35200095","3520005","5350377.04","35535","35200095",0.0744,430,28000,10.4,235,325,45.4,595,30,595,105,0.488565488565489,430
0.028,"0","35200096","DA",68,"3520",68,221,"35200096","3520005","5350377.04","35535","35200096",0.028,200,NA,NA,115,140,47.4,220,10,220,55,0.520361990950226,195
0.0328,"0","35200097","DA",76,"3520",76,247,"35200097","3520005","5350377.04","35535","35200097",0.0328,225,NA,NA,125,175,45,215,15,215,50,0.506072874493927,225
0.0354,"0","35200099","DA",73,"3520",77,227,"35200099","3520005","5350377.04","35535","35200099",0.0354,205,NA,NA,110,170,43.8,210,15,210,40,0.484581497797357,210
0.0824,"0","35200100","DA",109,"3520",110,351,"35200100","3520005","5350377.04","35535","35200100",0.0824,300,31200,14.4,185,235,42.4,375,20,375,65,0.527065527065527,300
0.1692,"0","35200101","DA",306,"3520",317,991,"35200101","3520005","5350377.04","35535","35200101",0.1692,885,29400,9.8,510,670,45.6,980,50,980,215,0.514631685166498,885
0.2682,"0","35200102","DA",254,"3520",260,874,"35200102","3520005","5350378.14","35535","35200102",0.2682,755,28600,9.2,440,580,44,830,45,830,175,0.503432494279176,755
0.057,"0","35200103","DA",85,"3520",89,256,"35200103","3520005","5350378.14","35535","35200103",0.057,220,31400,12,120,145,46.8,230,10,230,70,0.46875,215
0.2035,"0","35200104","DA",269,"3520",280,954,"35200104","3520005","5350378.21","35535","35200104",0.2035,835,29000,9.6,480,580,46,1010,50,1010,260,0.50314465408805,840
0.1864,"0","35200105","DA",359,"3520",365,1193,"35200105","3520005","5350378.21","35535","35200105",0.1864,1025,31600,10.4,590,780,43.4,1185,65,1185,245,0.49455155071249,1025
0.2717,"0","35200106","DA",341,"3520",346,1252,"35200106","3520005","5350378.21","35535","35200106",0.2717,1045,30400,10.4,645,855,40.4,1175,65,1175,190,0.51517571884984,1045
0.0403,"0","35200107","DA",67,"3520",71,213,"35200107","3520005","5350378.21","35535","35200107",0.0403,180,NA,NA,100,140,42.8,195,15,195,40,0.469483568075117,180
0.0671,"0","35200108","DA",127,"3520",134,436,"35200108","3520005","5350378.22","35535","35200108",0.0671,395,27400,14.8,230,280,46.8,385,25,385,115,0.527522935779816,395
0.1668,"0","35200109","DA",133,"3520",136,503,"35200109","3520005","5350378.22","35535","35200109",0.1668,435,29000,9.2,245,300,46.1,520,30,520,140,0.487077534791252,440
0.0868,"0","35200110","DA",146,"3520",151,544,"35200110","3520005","5350378.22","35535","35200110",0.0868,475,25400,14,280,345,44.4,575,25,575,125,0.514705882352941,470
0.059,"0","35200111","DA",135,"3520",137,456,"35200111","3520005","5350378.22","35535","35200111",0.059,405,29000,10,225,285,47.3,435,30,435,120,0.493421052631579,405
0.1299,"0","35200112","DA",249,"3520",252,894,"35200112","3520005","5350377.06","35535","35200112",0.1299,770,25800,12,445,615,43.6,780,45,780,160,0.497762863534676,775
0.1738,"0","35200114","DA",280,"3520",290,962,"35200114","3520005","5350377.06","35535","35200114",0.1738,835,28000,13,490,600,45,1010,55,1010,235,0.509355509355509,835
0.1246,"0","35200115","DA",234,"3520",239,811,"35200115","3520005","5350377.07","35535","35200115",0.1246,695,29600,13.8,400,545,43.6,830,40,830,150,0.493218249075216,695
0.0716,"0","35200116","DA",157,"3520",164,484,"35200116","3520005","5350377.07","35535","35200116",0.0716,435,25200,20,235,325,46.6,510,30,510,115,0.485537190082645,440
0.104,"0","35200117","DA",231,"3520",241,810,"35200117","3520005","5350377.06","35535","35200117",0.104,695,27000,13.8,395,550,42.3,835,60,835,140,0.487654320987654,690
0.068,"0","35200118","DA",128,"3520",133,485,"35200118","3520005","5350377.06","35535","35200118",0.068,420,25600,16.4,260,320,43.8,435,20,435,100,0.536082474226804,420
0.0359,"0","35200119","DA",69,"3520",69,257,"35200119","3520005","5350377.06","35535","35200119",0.0359,220,24000,16.5,125,175,42.4,265,20,265,50,0.486381322957198,225
0.1648,"0","35200120","DA",190,"3520",195,970,"35200120","3520005","5350377.07","35535","35200120",0.1648,545,28800,14.6,540,455,55.6,580,60,580,415,0.556701030927835,870
0.0632,"0","35200121","DA",131,"3520",136,460,"35200121","3520005","5350377.07","35535","35200121",0.0632,395,27600,12,240,295,43.6,475,30,475,100,0.521739130434783,395
0.1555,"0","35200123","DA",287,"3520",293,920,"35200123","3520005","5350377.07","35535","35200123",0.1555,800,30000,10.8,460,615,43.4,960,35,960,185,0.5,800
0.1625,"0","35200124","DA",228,"3520",238,774,"35200124","3520005","5350377.04","35535","35200124",0.1625,685,29200,10.6,400,500,45.7,790,50,790,180,0.516795865633075,680
0.0666,"0","35200125","DA",182,"3520",190,617,"35200125","3520005","5350377.04","35535","35200125",0.0666,535,30400,9.6,310,415,43.1,585,35,585,120,0.502431118314425,535
0.0505,"0","35200126","DA",125,"3520",125,459,"35200126","3520005","5350378.22","35535","35200126",0.0505,395,27200,12,225,300,43.7,485,30,490,90,0.490196078431373,390
0.1018,"0","35200127","DA",201,"3520",207,716,"35200127","3520005","5350378.22","35535","35200127",0.1018,610,28400,11.4,350,460,43.1,745,35,745,145,0.488826815642458,605
0.4348,"0","35200128","DA",200,"3520",206,664,"35200128","3520005","5350378.19","35535","35200128",0.4348,585,29400,9.6,320,430,45,710,35,710,155,0.481927710843373,585
0.202,"0","35200133","DA",283,"3520",299,1042,"35200133","3520005","5350378.19","35535","35200133",0.202,860,28200,14.2,535,645,42,1005,50,1005,220,0.513435700575816,865
0.14,"0","35200134","DA",196,"3520",200,652,"35200134","3520005","5350378.19","35535","35200134",0.14,580,31200,10.8,340,405,46.7,650,35,650,175,0.521472392638037,580
0.0567,"0","35200135","DA",131,"3520",135,451,"35200135","3520005","5350378.19","35535","35200135",0.0567,390,29200,8.8,220,310,42.7,465,15,465,80,0.48780487804878,390
0.0553,"0","35200136","DA",123,"3520",128,436,"35200136","3520005","5350378.19","35535","35200136",0.0553,370,32800,7.6,230,305,39.6,435,20,440,65,0.527522935779816,370
0.083,"0","35200137","DA",165,"3520",169,546,"35200137","3520005","5350378.19","35535","35200137",0.083,485,32800,8.8,260,380,43.9,550,20,550,105,0.476190476190476,485
0.0311,"0","35200138","DA",77,"3520",78,281,"35200138","3520005","5350378.19","35535","35200138",0.0311,230,30600,12,135,190,38.4,305,10,305,40,0.480427046263345,230
1.8395,"0","35200139","DA",107,"3520",108,366,"35200139","3520005","5350378.19","35535","35200139",1.8395,325,32000,9,195,270,41.7,345,30,345,60,0.532786885245902,330
1.6599,"0","35200140","DA",107,"3520",110,370,"35200140","3520005","5350378.19","35535","35200140",1.6599,325,30600,9.5,190,245,45,345,15,345,80,0.513513513513513,325
0.1321,"0","35200141","DA",160,"3520",164,546,"35200141","3520005","5350378.08","35535","35200141",0.1321,475,28000,10.4,285,325,44.8,585,25,585,150,0.521978021978022,475
0.0627,"0","35200142","DA",124,"3520",129,427,"35200142","3520005","5350378.08","35535","35200142",0.0627,375,30400,7.2,220,275,45.1,385,20,385,100,0.515222482435597,375
0.128,"0","35200143","DA",213,"3520",223,703,"35200143","3520005","5350376.02","35535","35200143",0.128,635,28000,10,375,435,48.4,625,40,630,205,0.533428165007112,640
0.4952,"0","35200144","DA",159,"3520",163,511,"35200144","3520005","5350376.02","35535","35200144",0.4952,440,30800,14.8,235,355,42.5,490,25,490,90,0.459882583170254,445
0.0444,"0","35200145","DA",146,"3520",158,469,"35200145","3520005","5350376.02","35535","35200145",0.0444,410,26600,11.6,220,310,45.5,570,30,570,100,0.46908315565032,410
0.0685,"0","35200146","DA",167,"3520",170,482,"35200146","3520005","5350376.02","35535","35200146",0.0685,415,30400,12,240,300,43.4,410,55,410,110,0.49792531120332,410
0.1384,"0","35200147","DA",138,"3520",146,457,"35200147","3520005","5350376.01","35535","35200147",0.1384,390,31800,12.8,220,310,44.3,445,25,445,95,0.481400437636761,405
0.1274,"0","35200148","DA",126,"3520",128,392,"35200148","3520005","5350376.01","35535","35200148",0.1274,345,29000,9.5,200,265,43.8,355,15,355,80,0.510204081632653,345
0.0922,"0","35200149","DA",133,"3520",135,374,"35200149","3520005","5350376.01","35535","35200149",0.0922,335,34000,10,185,250,47.1,465,20,465,85,0.494652406417112,335
0.1031,"0","35200150","DA",440,"3520",459,1363,"35200150","3520005","5350376.01","35535","35200150",0.1031,1045,23400,33.6,780,920,33.7,1295,235,1295,125,0.572267057960381,1045
0.0826,"0","35200161","DA",187,"3520",200,588,"35200161","3520005","5350376.12","35535","35200161",0.0826,520,30000,8,310,400,43.4,540,30,540,115,0.527210884353742,515
0.0997,"0","35200162","DA",209,"3520",216,704,"35200162","3520005","5350376.12","35535","35200162",0.0997,635,31800,11.6,365,520,42.7,730,20,730,115,0.518465909090909,635
0.1662,"0","35200163","DA",202,"3520",204,678,"35200163","3520005","5350376.12","35535","35200163",0.1662,580,34800,7,335,430,44.6,770,25,770,155,0.494100294985251,585
0.0806,"0","35200164","DA",74,"3520",75,230,"35200164","3520005","5350376.12","35535","35200164",0.0806,205,NA,NA,125,135,48.2,215,15,215,70,0.543478260869565,205
0.1089,"0","35200165","DA",152,"3520",156,467,"35200165","3520005","5350376.04","35535","35200165",0.1089,420,36400,5.6,235,325,44.5,475,15,475,90,0.50321199143469,415
0.2069,"0","35200166","DA",260,"3520",265,844,"35200166","3520005","5350376.04","35535","35200166",0.2069,730,34000,9.2,410,535,44.1,825,45,825,195,0.485781990521327,730
0.3086,"0","35200167","DA",390,"3520",398,1259,"35200167","3520005","5350376.04","35535","35200167",0.3086,1105,33200,9.6,650,810,44.3,1310,70,1310,290,0.516282764098491,1100
0.055,"0","35200173","DA",111,"3520",112,365,"35200173","3520005","5350376.09","35535","35200173",0.055,325,29200,14,180,240,47.1,325,15,325,90,0.493150684931507,330
0.1077,"0","35200174","DA",180,"3520",189,583,"35200174","3520005","5350376.09","35535","35200174",0.1077,515,30800,9.6,305,370,45.5,530,30,530,145,0.523156089193825,515
0.1951,"0","35200175","DA",205,"3520",210,628,"35200175","3520005","5350376.09","35535","35200175",0.1951,560,29000,14.6,300,365,49.4,650,25,650,200,0.477707006369427,565
0.0596,"0","35200176","DA",135,"3520",140,400,"35200176","3520005","5350376.09","35535","35200176",0.0596,355,32800,12,205,250,45.5,420,20,420,100,0.5125,350
0.3265,"0","35200177","DA",119,"3520",127,337,"35200177","3520005","5350376.09","35535","35200177",0.3265,310,32400,10,185,220,49.8,345,20,345,95,0.548961424332344,315
0.1081,"0","35200178","DA",180,"3520",184,540,"35200178","3520005","5350376.04","35535","35200178",0.1081,470,40400,5.6,255,330,45.9,600,25,600,140,0.472222222222222,470
0.4101,"0","35200179","DA",309,"3520",363,619,"35200179","3520005","5350376.04","35535","35200179",0.4101,455,25000,39.6,410,65,79,430,10,430,550,0.662358642972536,615
0.1272,"0","35200180","DA",163,"3520",169,555,"35200180","3520005","5350376.11","35535","35200180",0.1272,480,29200,13.2,295,380,42.1,455,55,455,100,0.531531531531532,480
0.0547,"0","35200181","DA",122,"3520",136,338,"35200181","3520005","5350302.03","35535","35200181",0.0547,300,29800,12.4,175,225,45.3,390,25,395,70,0.517751479289941,295
0.0465,"0","35200182","DA",128,"3520",137,375,"35200182","3520005","5350302.03","35535","35200182",0.0465,335,31600,10,190,260,43.4,430,15,430,75,0.506666666666667,335
0.1355,"0","35200183","DA",153,"3520",168,440,"35200183","3520005","5350302.03","35535","35200183",0.1355,380,30800,14,215,255,46.4,425,20,425,125,0.488636363636364,380
0.0862,"0","35200186","DA",199,"3520",210,573,"35200186","3520005","5350302.03","35535","35200186",0.0862,510,31600,13.2,295,410,44,600,35,600,105,0.514834205933682,515
0.0861,"0","35200187","DA",164,"3520",177,453,"35200187","3520005","5350302.03","35535","35200187",0.0861,410,30800,11.6,220,325,43.6,520,20,520,95,0.485651214128035,420
0.0696,"0","35200188","DA",255,"3520",263,795,"35200188","3520005","5350302.02","35535","35200188",0.0696,685,32000,12,425,580,39.1,685,50,685,105,0.534591194968553,685
0.1144,"0","35200189","DA",160,"3520",164,460,"35200189","3520005","5350302.02","35535","35200189",0.1144,410,31400,14.4,240,290,47.2,425,20,425,125,0.521739130434783,415
0.0896,"0","35200190","DA",137,"3520",139,368,"35200190","3520005","5350302.02","35535","35200190",0.0896,340,36400,9,185,220,52.2,325,15,325,120,0.502717391304348,340
0.154,"0","35200193","DA",142,"3520",146,400,"35200193","3520005","5350302.01","35535","35200193",0.154,355,36800,6.8,200,240,47.9,335,15,335,115,0.5,355
0.3146,"0","35200196","DA",197,"3520",204,542,"35200196","3520005","5350375.01","35535","35200196",0.3146,485,33600,8.8,280,335,47.7,560,35,560,155,0.516605166051661,490
0.1069,"0","35200197","DA",125,"3520",126,397,"35200197","3520005","5350375.05","35535","35200197",0.1069,340,45600,4,200,255,43.9,375,10,375,85,0.503778337531486,340
0.1291,"0","35200198","DA",145,"3520",147,428,"35200198","3520005","5350375.05","35535","35200198",0.1291,370,54400,5.6,220,290,43.8,465,20,470,80,0.514018691588785,370
0.1755,"0","35200199","DA",231,"3520",234,700,"35200199","3520005","5350375.05","35535","35200199",0.1755,600,48400,2.4,355,420,47,745,15,745,180,0.507142857142857,600
0.195,"0","35200200","DA",162,"3520",166,482,"35200200","3520005","5350375.05","35535","35200200",0.195,440,37600,6,245,330,47,465,20,465,110,0.508298755186722,440
0.1415,"0","35200201","DA",176,"3520",177,567,"35200201","3520005","5350375.05","35535","35200201",0.1415,490,35600,7.2,300,375,44.5,545,25,545,120,0.529100529100529,495
0.194,"0","35200202","DA",182,"3520",185,550,"35200202","3520005","5350375.04","35535","35200202",0.194,475,41200,6.8,280,345,45.7,565,20,565,135,0.509090909090909,480
0.2096,"0","35200203","DA",462,"3520",476,1348,"35200203","3520005","5350375.04","35535","35200203",0.2096,1155,34800,11.4,700,975,39.3,1410,65,1415,175,0.519287833827893,1150
0.1259,"0","35200204","DA",183,"3520",184,649,"35200204","3520005","5350375.04","35535","35200204",0.1259,555,30800,7,335,455,41.4,685,50,685,105,0.51617873651772,560
0.106,"0","35200205","DA",154,"3520",157,495,"35200205","3520005","5350375.04","35535","35200205",0.106,440,31400,9.6,260,325,46.3,430,20,430,110,0.525252525252525,435
0.1438,"0","35200206","DA",147,"3520",150,458,"35200206","3520005","5350375.04","35535","35200206",0.1438,405,40400,3.6,220,290,46.9,495,20,495,110,0.480349344978166,400
0.0728,"0","35200207","DA",81,"3520",81,249,"35200207","3520005","5350376.01","35535","35200207",0.0728,205,NA,NA,135,140,43.8,235,10,235,60,0.542168674698795,200
0.1181,"0","35200208","DA",145,"3520",145,470,"35200208","3520005","5350376.01","35535","35200208",0.1181,415,35600,7.6,250,300,46.8,520,20,520,120,0.531914893617021,420
0.0608,"0","35200209","DA",128,"3520",131,371,"35200209","3520005","5350376.01","35535","35200209",0.0608,325,31000,14.4,185,250,46.3,325,25,325,75,0.498652291105121,325
0.1751,"0","35200210","DA",150,"3520",161,513,"35200210","3520005","5350376.01","35535","35200210",0.1751,440,28000,15.8,270,355,40.9,510,40,510,90,0.526315789473684,445
0.0584,"0","35200211","DA",137,"3520",144,439,"35200211","3520005","5350376.01","35535","35200211",0.0584,370,31200,14.4,230,290,42.4,430,15,430,80,0.523917995444191,370
0.0998,"0","35200212","DA",120,"3520",123,397,"35200212","3520005","5350376.01","35535","35200212",0.0998,340,31200,12.4,195,255,43.2,420,20,420,85,0.491183879093199,340
0.1833,"0","35200213","DA",180,"3520",188,551,"35200213","3520005","5350376.15","35535","35200213",0.1833,505,29600,15.6,275,335,51.2,535,25,535,175,0.499092558983666,510
0.1896,"0","35200214","DA",201,"3520",208,614,"35200214","3520005","5350377.08","35535","35200214",0.1896,540,32800,12.4,295,385,47.1,550,30,550,160,0.480456026058632,545
0.1799,"0","35200215","DA",138,"3520",154,403,"35200215","3520005","5350377.02","35535","35200215",0.1799,350,32800,8,205,255,46.8,450,15,450,105,0.508684863523573,360
0.2766,"0","35200216","DA",195,"3520",206,627,"35200216","3520005","5350377.02","35535","35200216",0.2766,570,30600,10.4,320,435,44.7,555,25,555,135,0.5103668261563,570
